# Calibration file of tamex_id 2 @ channel 11
# fine_T bin		 Calibration value
0.125		-nan
0.25		-nan
0.375		-nan
0.5		-nan
0.625		-nan
0.75		-nan
0.875		-nan
1		-nan
1.125		-nan
1.25		-nan
1.375		-nan
1.5		-nan
1.625		-nan
1.75		-nan
1.875		-nan
2		-nan
2.125		-nan
2.25		-nan
2.375		-nan
2.5		-nan
2.625		-nan
2.75		-nan
2.875		-nan
3		-nan
3.125		-nan
3.25		-nan
3.375		-nan
3.5		-nan
3.625		-nan
3.75		-nan
3.875		-nan
4		-nan
4.125		-nan
4.25		-nan
4.375		-nan
4.5		-nan
4.625		-nan
4.75		-nan
4.875		-nan
5		-nan
5.125		-nan
5.25		-nan
5.375		-nan
5.5		-nan
5.625		-nan
5.75		-nan
5.875		-nan
6		-nan
6.125		-nan
6.25		-nan
6.375		-nan
6.5		-nan
6.625		-nan
6.75		-nan
6.875		-nan
7		-nan
7.125		-nan
7.25		-nan
7.375		-nan
7.5		-nan
7.625		-nan
7.75		-nan
7.875		-nan
8		-nan
8.125		-nan
8.25		-nan
8.375		-nan
8.5		-nan
8.625		-nan
8.75		-nan
8.875		-nan
9		-nan
9.125		-nan
9.25		-nan
9.375		-nan
9.5		-nan
9.625		-nan
9.75		-nan
9.875		-nan
10		-nan
10.125		-nan
10.25		-nan
10.375		-nan
10.5		-nan
10.625		-nan
10.75		-nan
10.875		-nan
11		-nan
11.125		-nan
11.25		-nan
11.375		-nan
11.5		-nan
11.625		-nan
11.75		-nan
11.875		-nan
12		-nan
12.125		-nan
12.25		-nan
12.375		-nan
12.5		-nan
12.625		-nan
12.75		-nan
12.875		-nan
13		-nan
13.125		-nan
13.25		-nan
13.375		-nan
13.5		-nan
13.625		-nan
13.75		-nan
13.875		-nan
14		-nan
14.125		-nan
14.25		-nan
14.375		-nan
14.5		-nan
14.625		-nan
14.75		-nan
14.875		-nan
15		-nan
15.125		-nan
15.25		-nan
15.375		-nan
15.5		-nan
15.625		-nan
15.75		-nan
15.875		-nan
16		-nan
16.125		-nan
16.25		-nan
16.375		-nan
16.5		-nan
16.625		-nan
16.75		-nan
16.875		-nan
17		-nan
17.125		-nan
17.25		-nan
17.375		-nan
17.5		-nan
17.625		-nan
17.75		-nan
17.875		-nan
18		-nan
18.125		-nan
18.25		-nan
18.375		-nan
18.5		-nan
18.625		-nan
18.75		-nan
18.875		-nan
19		-nan
19.125		-nan
19.25		-nan
19.375		-nan
19.5		-nan
19.625		-nan
19.75		-nan
19.875		-nan
20		-nan
20.125		-nan
20.25		-nan
20.375		-nan
20.5		-nan
20.625		-nan
20.75		-nan
20.875		-nan
21		-nan
21.125		-nan
21.25		-nan
21.375		-nan
21.5		-nan
21.625		-nan
21.75		-nan
21.875		-nan
22		-nan
22.125		-nan
22.25		-nan
22.375		-nan
22.5		-nan
22.625		-nan
22.75		-nan
22.875		-nan
23		-nan
23.125		-nan
23.25		-nan
23.375		-nan
23.5		-nan
23.625		-nan
23.75		-nan
23.875		-nan
24		-nan
24.125		-nan
24.25		-nan
24.375		-nan
24.5		-nan
24.625		-nan
24.75		-nan
24.875		-nan
25		-nan
25.125		-nan
25.25		-nan
25.375		-nan
25.5		-nan
25.625		-nan
25.75		-nan
25.875		-nan
26		-nan
26.125		-nan
26.25		-nan
26.375		-nan
26.5		-nan
26.625		-nan
26.75		-nan
26.875		-nan
27		-nan
27.125		-nan
27.25		-nan
27.375		-nan
27.5		-nan
27.625		-nan
27.75		-nan
27.875		-nan
28		-nan
28.125		-nan
28.25		-nan
28.375		-nan
28.5		-nan
28.625		-nan
28.75		-nan
28.875		-nan
29		-nan
29.125		-nan
29.25		-nan
29.375		-nan
29.5		-nan
29.625		-nan
29.75		-nan
29.875		-nan
30		-nan
30.125		-nan
30.25		-nan
30.375		-nan
30.5		-nan
30.625		-nan
30.75		-nan
30.875		-nan
31		-nan
31.125		-nan
31.25		-nan
31.375		-nan
31.5		-nan
31.625		-nan
31.75		-nan
31.875		-nan
32		-nan
32.125		-nan
32.25		-nan
32.375		-nan
32.5		-nan
32.625		-nan
32.75		-nan
32.875		-nan
33		-nan
33.125		-nan
33.25		-nan
33.375		-nan
33.5		-nan
33.625		-nan
33.75		-nan
33.875		-nan
34		-nan
34.125		-nan
34.25		-nan
34.375		-nan
34.5		-nan
34.625		-nan
34.75		-nan
34.875		-nan
35		-nan
35.125		-nan
35.25		-nan
35.375		-nan
35.5		-nan
35.625		-nan
35.75		-nan
35.875		-nan
36		-nan
36.125		-nan
36.25		-nan
36.375		-nan
36.5		-nan
36.625		-nan
36.75		-nan
36.875		-nan
37		-nan
37.125		-nan
37.25		-nan
37.375		-nan
37.5		-nan
37.625		-nan
37.75		-nan
37.875		-nan
38		-nan
38.125		-nan
38.25		-nan
38.375		-nan
38.5		-nan
38.625		-nan
38.75		-nan
38.875		-nan
39		-nan
39.125		-nan
39.25		-nan
39.375		-nan
39.5		-nan
39.625		-nan
39.75		-nan
39.875		-nan
40		-nan
40.125		-nan
40.25		-nan
40.375		-nan
40.5		-nan
40.625		-nan
40.75		-nan
40.875		-nan
41		-nan
41.125		-nan
41.25		-nan
41.375		-nan
41.5		-nan
41.625		-nan
41.75		-nan
41.875		-nan
42		-nan
42.125		-nan
42.25		-nan
42.375		-nan
42.5		-nan
42.625		-nan
42.75		-nan
42.875		-nan
43		-nan
43.125		-nan
43.25		-nan
43.375		-nan
