# Calibration file of tamex_id 0 @ channel 7
# fine_T bin		 Calibration value
0.125		0
0.25		0
0.375		0
0.5		0
0.625		0
0.75		0
0.875		0
1		0
1.125		0
1.25		0
1.375		0
1.5		0
1.625		0
1.75		0
1.875		0
2		0
2.125		0
2.25		0
2.375		0
2.5		0
2.625		0
2.75		0
2.875		0
3		0
3.125		0
3.25		0
3.375		0
3.5		0
3.625		0
3.75		0
3.875		0
4		0
4.125		0
4.25		0
4.375		0
4.5		0
4.625		0
4.75		0
4.875		0
5		0
5.125		0
5.25		0
5.375		0
5.5		0
5.625		0
5.75		0
5.875		0
6		0
6.125		0
6.25		0
6.375		0
6.5		0
6.625		0
6.75		0
6.875		0
7		0
7.125		0
7.25		0
7.375		0
7.5		0
7.625		0
7.75		0
7.875		0
8		0
8.125		0
8.25		0
8.375		0
8.5		0
8.625		0
8.75		0
8.875		0
9		0
9.125		0
9.25		0
9.375		0
9.5		0
9.625		0
9.75		0
9.875		0
10		0
10.125		0
10.25		0
10.375		0
10.5		0
10.625		0
10.75		0
10.875		0
11		0
11.125		0
11.25		0
11.375		0
11.5		0
11.625		0
11.75		0
11.875		0
12		0
12.125		0
12.25		0
12.375		0
12.5		0
12.625		0
12.75		0
12.875		0
13		0
13.125		0
13.25		0
13.375		0
13.5		0
13.625		0
13.75		0
13.875		0
14		0
14.125		0
14.25		0
14.375		0
14.5		0
14.625		0
14.75		0
14.875		0
15		0
15.125		0
15.25		0
15.375		0
15.5		0
15.625		0
15.75		0
15.875		0
16		0
16.125		0
16.25		0
16.375		0
16.5		0
16.625		0
16.75		0
16.875		0
17		0
17.125		0
17.25		0
17.375		0
17.5		0
17.625		0
17.75		0
17.875		0
18		0
18.125		0
18.25		0
18.375		0
18.5		0
18.625		0
18.75		0
18.875		0
19		0
19.125		0
19.25		0
19.375		0
19.5		0
19.625		0
19.75		0
19.875		0
20		0
20.125		0
20.25		0
20.375		0
20.5		0
20.625		0
20.75		0
20.875		0
21		0
21.125		0
21.25		0
21.375		0
21.5		0
21.625		0
21.75		0
21.875		0
22		0
22.125		0
22.25		0
22.375		0
22.5		0
22.625		0
22.75		0
22.875		0
23		0
23.125		0
23.25		0
23.375		0
23.5		0
23.625		0
23.75		0
23.875		0
24		0
24.125		0
24.25		0
24.375		0
24.5		0
24.625		0
24.75		0
24.875		0
25		0
25.125		0
